"VanillaC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
"F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Vanilla\runs\VanillaC4_005.tcf","Time","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16"," 1","2","3","4","5","6","7","1"," 8"
"F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Vanilla\results\005\VanillaC4_005_PO.csv",        0.000000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
,        0.008333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          1.2596,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0141,          0.0000
,        0.016667,          1.1412,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          1.0885,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -3.8755,          0.0001
,        0.025000,          1.0806,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          1.0203,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -4.4654,          0.0001
,        0.033333,          1.0353,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0002,          0.9870,         -2.9314,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -4.6980,         -0.0000
,        0.041667,          1.0041,          0.2853,          0.8075,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0002,          0.9666,         -3.8681,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8228,         -0.0001
,        0.050000,          0.9858,          0.3804,          0.9209,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.9548,         -4.3171,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8878,         -0.0002
,        0.058333,          0.9742,          0.4020,          0.9175,          0.8126,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0002,          0.9472,         -4.5679,         -2.1683,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9283,          0.0003
,        0.066667,          0.9670,          0.4166,          0.9111,          0.8743,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0000,          0.0001,          0.9422,         -4.7153,         -3.3164,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9530,         -0.0002
,        0.075000,          0.9619,          0.4256,          0.9051,          0.8810,          0.9365,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0004,          0.0002,          0.0002,          0.9387,         -4.8066,         -3.9143,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9685,         -0.0001
,        0.083333,          0.9584,          0.4312,          0.8999,          0.8796,          0.9437,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0002,          0.0001,          0.9364,         -4.8682,         -4.2725,         -0.6753,          0.0000,          0.0000,          0.0000,         -4.9786,          0.0004
,        0.091667,          0.9558,          0.4350,          0.8957,          0.8778,          0.9412,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0003,          0.0001,          0.0001,          0.9348,         -4.9093,         -4.5028,         -2.5699,          0.0000,          0.0000,          0.0000,         -4.9853,          0.0004
,        0.100000,          0.9540,          0.4375,          0.8931,          0.8752,          0.9366,          0.2297,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0002,          0.0001,          0.9336,         -4.9370,         -4.6526,         -3.4128,          0.0000,          0.0000,          0.0000,         -4.9894,         -0.0004
,        0.108333,          0.9528,          0.4391,          0.8910,          0.8726,          0.9327,          0.3314,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0002,          0.0002,          0.0001,          0.9329,         -4.9559,         -4.7525,         -3.9140,         -0.3757,          0.0000,          0.0000,         -4.9931,         -0.0001
,        0.116667,          0.9519,          0.4402,          0.8893,          0.8709,          0.9294,          0.3764,          0.2969,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0002,          0.0001,          0.0001,          0.9323,         -4.9690,         -4.8241,         -4.2389,         -2.3970,          0.0000,          0.0000,         -4.9952,         -0.0004
,        0.125000,          0.9512,          0.4409,          0.8881,          0.8697,          0.9266,          0.3965,          0.3979,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.9319,         -4.9781,         -4.8746,         -4.4599,         -3.2656,          0.0000,          0.0000,         -4.9964,         -0.0002
,        0.133333,          0.9507,          0.4415,          0.8871,          0.8686,          0.9247,          0.4104,          0.4346,          0.3639,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.9316,         -4.9846,         -4.9101,         -4.6109,         -3.7917,          0.0000,          0.0000,         -4.9978,         -0.0003
,        0.141667,          0.9504,          0.4419,          0.8863,          0.8678,          0.9234,          0.4199,          0.4583,          0.4565,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0002,          0.9314,         -4.9889,         -4.9353,         -4.7154,         -4.1371,          0.0000,          0.0000,         -4.9983,         -0.0000
,        0.150000,          0.9502,          0.4421,          0.8858,          0.8671,          0.9222,          0.4266,          0.4738,          0.4975,          0.4400,          0.0000,          0.0000,          0.0000,          0.0001,          0.0002,          0.0001,          0.9313,         -4.9921,         -4.9534,         -4.7922,         -4.3785,          0.0000,          0.0000,         -4.9987,          0.0001
,        0.158333,          0.9500,          0.4423,          0.8855,          0.8667,          0.9213,          0.4312,          0.4839,          0.5208,          0.5120,          0.3157,          0.0000,          0.0000,          0.0008,          0.0002,          0.0000,          0.9312,         -4.9944,         -4.9664,         -4.8482,         -4.5466,         -1.1785,          0.0000,         -4.9990,          0.0001
,        0.166667,          0.9499,          0.4424,          0.8852,          0.8662,          0.9204,          0.4347,          0.4892,          0.5345,          0.5521,          0.5231,          0.0000,          0.0000,          0.0002,          0.0001,          0.0001,          0.9311,         -4.9961,         -4.9758,         -4.8890,         -4.6650,         -2.5845,          0.0000,         -4.9993,          0.0001
,        0.175000,          0.9498,          0.4425,          0.8849,          0.8659,          0.9198,          0.4372,          0.4936,          0.5437,          0.5725,          0.5843,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.9310,         -4.9969,         -4.9825,         -4.9186,         -4.7507,         -3.3268,          0.0000,         -4.9996,         -0.0002
,        0.183333,          0.9497,          0.4426,          0.8847,          0.8657,          0.9194,          0.4389,          0.4968,          0.5498,          0.5861,          0.6126,          0.0000,          0.0000,          0.0003,          0.0002,          0.0002,          0.9310,         -4.9979,         -4.9873,         -4.9402,         -4.8154,         -3.7998,          0.0000,         -4.9997,          0.0002
,        0.191667,          0.9496,          0.4425,          0.8846,          0.8656,          0.9191,          0.4402,          0.4990,          0.5542,          0.5950,          0.6309,          0.0000,          0.4349,          0.8948,          0.0001,          0.0000,          0.9310,         -4.9984,         -4.9908,         -4.9561,         -4.8632,         -4.1213,         -0.7023,         -4.9998,         -0.0003
,        0.200000,          0.9496,          0.4426,          0.8845,          0.8653,          0.9188,          0.4411,          0.5006,          0.5575,          0.6009,          0.6407,          0.1722,          0.5467,          0.9540,          0.0001,          0.0002,          0.9309,         -4.9990,         -4.9932,         -4.9676,         -4.8987,         -4.3526,         -2.3687,         -4.9997,         -0.0001
,        0.208333,          0.9496,          0.4426,          0.8844,          0.8652,          0.9186,          0.4416,          0.5019,          0.5599,          0.6052,          0.6471,          0.2505,          0.5915,          0.9545,          0.5406,          0.0001,          0.9310,         -4.9992,         -4.9953,         -4.9761,         -4.9249,         -4.5182,         -3.1732,         -4.9998,          0.0003
,        0.216667,          0.9496,          0.4427,          0.8844,          0.8652,          0.9184,          0.4423,          0.5027,          0.5618,          0.6081,          0.6514,          0.2936,          0.6156,          0.9539,          0.7835,          0.1483,          0.9310,         -4.9994,         -4.9965,         -4.9828,         -4.9441,         -4.6378,         -3.6815,         -4.9999,         -1.3581
,        0.225000,          0.9497,          0.4427,          0.8844,          0.8651,          0.9183,          0.4426,          0.5034,          0.5631,          0.6100,          0.6545,          0.3203,          0.6309,          0.9525,          0.8463,          0.4182,          0.9310,         -4.9995,         -4.9975,         -4.9871,         -4.9586,         -4.7253,         -4.0262,         -5.0000,         -2.3791
,        0.233333,          0.9496,          0.4427,          0.8843,          0.8651,          0.9182,          0.4428,          0.5038,          0.5639,          0.6117,          0.6570,          0.3379,          0.6399,          0.9521,          0.8719,          0.6723,          0.9310,         -4.9997,         -4.9981,         -4.9906,         -4.9693,         -4.7930,         -4.2776,         -5.0001,         -3.1496
,        0.241667,          0.9497,          0.4427,          0.8843,          0.8650,          0.9182,          0.4430,          0.5041,          0.5645,          0.6128,          0.6588,          0.3511,          0.6460,          0.9512,          0.8848,          0.7542,          0.9309,         -4.9999,         -4.9986,         -4.9932,         -4.9770,         -4.8440,         -4.4582,         -5.0000,         -3.7160
,        0.250000,          0.9496,          0.4427,          0.8843,          0.8651,          0.9181,          0.4431,          0.5044,          0.5650,          0.6136,          0.6600,          0.3564,          0.6500,          0.9499,          0.9037,          0.7976,          0.9309,         -4.9998,         -4.9991,         -4.9949,         -4.9830,         -4.8824,         -4.5898,         -5.0001,         -4.0271
,        0.258333,          0.9496,          0.4426,          0.8843,          0.8650,          0.9180,          0.4433,          0.5046,          0.5654,          0.6142,          0.6610,          0.3603,          0.6530,          0.9488,          0.9126,          0.8289,          0.9309,         -5.0000,         -4.9993,         -4.9964,         -4.9873,         -4.9112,         -4.6862,         -4.9999,         -4.2637
,        0.266667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4433,          0.5047,          0.5657,          0.6145,          0.6616,          0.3634,          0.6556,          0.9493,          0.9171,          0.8515,          0.9310,         -4.9999,         -4.9994,         -4.9973,         -4.9907,         -4.9330,         -4.7626,         -5.0000,         -4.4440
,        0.275000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4434,          0.5049,          0.5659,          0.6149,          0.6622,          0.3659,          0.6574,          0.9497,          0.9201,          0.8674,          0.9310,         -4.9999,         -4.9995,         -4.9979,         -4.9931,         -4.9496,         -4.8205,         -5.0001,         -4.5731
,        0.283333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4435,          0.5049,          0.5660,          0.6151,          0.6624,          0.3677,          0.6589,          0.9498,          0.9227,          0.8790,          0.9309,         -5.0000,         -4.9996,         -4.9985,         -4.9948,         -4.9621,         -4.8640,         -4.9998,         -4.6745
,        0.291667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4434,          0.5050,          0.5661,          0.6152,          0.6627,          0.3692,          0.6599,          0.9499,          0.9245,          0.8877,          0.9309,         -5.0000,         -4.9997,         -4.9988,         -4.9962,         -4.9716,         -4.8970,         -4.9999,         -4.7524
,        0.300000,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5050,          0.5662,          0.6154,          0.6629,          0.3704,          0.6608,          0.9500,          0.9258,          0.8940,          0.9309,         -4.9999,         -4.9999,         -4.9991,         -4.9972,         -4.9784,         -4.9222,         -4.9999,         -4.8118
,        0.308333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5662,          0.6154,          0.6631,          0.3712,          0.6613,          0.9500,          0.9267,          0.8991,          0.9309,         -4.9999,         -4.9999,         -4.9992,         -4.9978,         -4.9839,         -4.9409,         -4.9999,         -4.8573
,        0.316667,          0.9496,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5051,          0.5663,          0.6156,          0.6632,          0.3718,          0.6618,          0.9500,          0.9274,          0.9026,          0.9309,         -5.0000,         -4.9998,         -4.9994,         -4.9987,         -4.9879,         -4.9554,         -5.0000,         -4.8916
,        0.325000,          0.9496,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5052,          0.5663,          0.6156,          0.6633,          0.3723,          0.6621,          0.9500,          0.9279,          0.9055,          0.9309,         -4.9999,         -4.9999,         -4.9997,         -4.9988,         -4.9908,         -4.9663,         -5.0001,         -4.9178
,        0.333333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4435,          0.5051,          0.5664,          0.6157,          0.6633,          0.3727,          0.6623,          0.9499,          0.9282,          0.9075,          0.9310,         -5.0000,         -4.9999,         -4.9997,         -4.9993,         -4.9931,         -4.9744,         -5.0000,         -4.9378
,        0.341667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6633,          0.3729,          0.6625,          0.9499,          0.9286,          0.9092,          0.9309,         -4.9999,         -5.0002,         -4.9999,         -4.9994,         -4.9948,         -4.9807,         -5.0001,         -4.9527
,        0.350000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3732,          0.6627,          0.9499,          0.9288,          0.9103,          0.9309,         -5.0002,         -5.0000,         -4.9998,         -4.9995,         -4.9961,         -4.9854,         -5.0000,         -4.9642
,        0.358333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3733,          0.6627,          0.9499,          0.9289,          0.9111,          0.9309,         -5.0001,         -5.0000,         -4.9999,         -4.9997,         -4.9971,         -4.9890,         -4.9999,         -4.9731
,        0.366667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3734,          0.6629,          0.9499,          0.9291,          0.9118,          0.9310,         -5.0000,         -5.0000,         -5.0000,         -4.9997,         -4.9978,         -4.9917,         -5.0000,         -4.9797
,        0.375000,          0.9496,          0.4426,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3735,          0.6629,          0.9499,          0.9292,          0.9123,          0.9309,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -4.9985,         -4.9938,         -5.0000,         -4.9848
,        0.383333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3735,          0.6629,          0.9499,          0.9293,          0.9126,          0.9310,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -4.9989,         -4.9953,         -4.9999,         -4.9884
,        0.391667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3737,          0.6630,          0.9499,          0.9293,          0.9130,          0.9309,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -4.9991,         -4.9965,         -5.0001,         -4.9912
,        0.400000,          0.9496,          0.4427,          0.8842,          0.8649,          0.9179,          0.4435,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9293,          0.9132,          0.9310,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -4.9995,         -4.9974,         -5.0000,         -4.9935
,        0.408333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9294,          0.9132,          0.9309,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -4.9995,         -4.9980,         -5.0001,         -4.9949
,        0.416667,          0.9496,          0.4427,          0.8842,          0.8649,          0.9179,          0.4435,          0.5051,          0.5664,          0.6157,          0.6634,          0.3737,          0.6630,          0.9498,          0.9294,          0.9132,          0.9309,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9996,         -4.9985,         -5.0000,         -4.9963
,        0.425000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4435,          0.5051,          0.5664,          0.6157,          0.6634,          0.3738,          0.6630,          0.9498,          0.9295,          0.9135,          0.9310,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -4.9997,         -4.9988,         -4.9999,         -4.9970
,        0.433333,          0.9496,          0.4427,          0.8842,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3737,          0.6631,          0.9499,          0.9294,          0.9135,          0.9310,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -4.9997,         -4.9993,         -5.0000,         -4.9976
,        0.441667,          0.9496,          0.4428,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9136,          0.9309,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -4.9995,         -4.9999,         -4.9983
