"VanillaC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
"F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_VanillaC4\runs\VanillaC4_005.tcf","Time","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16"," 1","2","3","4","5","6","7","1"," 8"
"F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_VanillaC4\results\005\VanillaC4_005_PO.csv",        0.000000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000
,        0.008333,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          1.2232,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -0.0004,          0.0000
,        0.016667,          1.1223,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          1.0923,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -3.8566,          0.0001
,        0.025000,          1.0849,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          1.0220,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -4.4699,          0.0001
,        0.033333,          1.0339,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0002,          0.0001,          0.9896,         -2.8909,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -4.7228,          0.0002
,        0.041667,          1.0059,          0.2865,          0.8085,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0002,          0.0002,          0.9685,         -3.8807,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8295,         -0.0002
,        0.050000,          0.9864,          0.3794,          0.9208,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0002,          0.9540,         -4.3107,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,         -4.8908,         -0.0002
,        0.058333,          0.9745,          0.4019,          0.9180,          0.8092,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0007,          0.0002,          0.0002,          0.9462,         -4.5658,         -2.1205,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9279,         -0.0003
,        0.066667,          0.9671,          0.4166,          0.9115,          0.8744,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.0001,          0.9412,         -4.7132,         -3.2961,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9536,          0.0002
,        0.075000,          0.9620,          0.4254,          0.9054,          0.8812,          0.9356,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0009,          0.0001,          0.0000,          0.9376,         -4.8061,         -3.9036,          0.0000,          0.0000,          0.0000,          0.0000,         -4.9690,          0.0004
,        0.083333,          0.9583,          0.4312,          0.9002,          0.8798,          0.9440,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0007,          0.0001,          0.0001,          0.9354,         -4.8680,         -4.2662,         -0.5700,          0.0000,          0.0000,          0.0000,         -4.9790,         -0.0001
,        0.091667,          0.9558,          0.4350,          0.8958,          0.8779,          0.9414,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0011,          0.0001,          0.0002,          0.9336,         -4.9093,         -4.4994,         -2.5396,          0.0000,          0.0000,          0.0000,         -4.9858,         -0.0001
,        0.100000,          0.9540,          0.4374,          0.8932,          0.8753,          0.9367,          0.2253,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0005,          0.0002,          0.0001,          0.9325,         -4.9370,         -4.6503,         -3.3965,          0.0000,          0.0000,          0.0000,         -4.9899,         -0.0003
,        0.108333,          0.9528,          0.4391,          0.8911,          0.8728,          0.9330,          0.3298,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0007,          0.0001,          0.0000,          0.9317,         -4.9560,         -4.7512,         -3.9042,         -0.2185,          0.0000,          0.0000,         -4.9930,          0.0003
,        0.116667,          0.9518,          0.4401,          0.8894,          0.8710,          0.9296,          0.3759,          0.2923,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0001,          0.0001,          0.9311,         -4.9692,         -4.8235,         -4.2325,         -2.3660,          0.0000,          0.0000,         -4.9954,          0.0000
,        0.125000,          0.9511,          0.4409,          0.8882,          0.8697,          0.9267,          0.3961,          0.3965,          0.0000,          0.0000,          0.0000,          0.0000,          0.0000,          0.0004,          0.0001,          0.0001,          0.9308,         -4.9784,         -4.8740,         -4.4558,         -3.2481,          0.0000,          0.0000,         -4.9966,         -0.0002
,        0.133333,          0.9507,          0.4415,          0.8871,          0.8687,          0.9248,          0.4101,          0.4338,          0.3590,          0.0000,          0.0000,          0.0000,          0.0000,          0.0006,          0.0003,          0.0002,          0.9305,         -4.9845,         -4.9098,         -4.6083,         -3.7809,          0.0000,          0.0000,         -4.9977,         -0.0001
,        0.141667,          0.9504,          0.4418,          0.8865,          0.8679,          0.9234,          0.4197,          0.4578,          0.4552,          0.0000,          0.0000,          0.0000,          0.0000,          0.0004,          0.0002,          0.0001,          0.9302,         -4.9889,         -4.9353,         -4.7137,         -4.1299,          0.0000,          0.0000,         -4.9984,          0.0002
,        0.150000,          0.9501,          0.4421,          0.8859,          0.8672,          0.9223,          0.4264,          0.4736,          0.4967,          0.4376,          0.0000,          0.0000,          0.0000,          0.0002,          0.0001,          0.0001,          0.9301,         -4.9922,         -4.9533,         -4.7910,         -4.3737,          0.0000,          0.0000,         -4.9989,         -0.0001
,        0.158333,          0.9500,          0.4423,          0.8855,          0.8667,          0.9213,          0.4313,          0.4838,          0.5205,          0.5106,          0.3149,          0.0000,          0.0000,          0.0004,          0.0002,          0.0000,          0.9301,         -4.9945,         -4.9664,         -4.8471,         -4.5432,         -1.1149,          0.0000,         -4.9990,          0.0004
,        0.166667,          0.9499,          0.4424,          0.8852,          0.8662,          0.9205,          0.4347,          0.4891,          0.5342,          0.5515,          0.5207,          0.0000,          0.0000,          0.0002,          0.0002,          0.0002,          0.9300,         -4.9961,         -4.9756,         -4.8884,         -4.6627,         -2.5583,          0.0000,         -4.9995,         -0.0002
,        0.175000,          0.9496,          0.4425,          0.8849,          0.8659,          0.9200,          0.4372,          0.4935,          0.5435,          0.5722,          0.5835,          0.0000,          0.0000,          0.0001,          0.0002,          0.0001,          0.9300,         -4.9972,         -4.9824,         -4.9183,         -4.7492,         -3.3117,          0.0000,         -4.9996,          0.0001
