"VanillaC4_005 [F:\RiverArchitect-tutorial\SampleData_RosgenC4\RosgenC4_Vanilla\runs\VanillaC4_005.tcf]","Time (h)","Q 2 [VanillaC4_005]","Q 3 [VanillaC4_005]","Q 4 [VanillaC4_005]","Q 5 [VanillaC4_005]","Q 6 [VanillaC4_005]","Q 7 [VanillaC4_005]","Q 1 [VanillaC4_005]","Q  8 [VanillaC4_005]"
         196,        1.625000,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9998
         197,        1.633333,         -4.9998,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001
         198,        1.641667,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0003,         -5.0000,         -5.0001,         -4.9999
         199,        1.650000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000
         200,        1.658333,         -4.9998,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9998
         201,        1.666667,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9999
         202,        1.675000,         -5.0000,         -5.0000,         -5.0003,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000
         203,        1.683333,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000
         204,        1.691667,         -5.0000,         -4.9999,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         205,        1.700000,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         206,        1.708333,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000
         207,        1.716667,         -5.0002,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -4.9998
         208,        1.725000,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         209,        1.733333,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -4.9998
         210,        1.741667,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         211,        1.750000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999
         212,        1.758333,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         213,        1.766667,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0001
         214,        1.775000,         -5.0002,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0002,         -5.0000,         -4.9999
         215,        1.783333,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0001
         216,        1.791667,         -4.9999,         -4.9999,         -5.0001,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         217,        1.800000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         218,        1.808333,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -4.9999
         219,        1.816667,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0002
         220,        1.825000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -4.9999
         221,        1.833333,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9998,         -4.9999,         -5.0002,         -4.9999
         222,        1.841667,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9997
         223,        1.850000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0002,         -5.0000
         224,        1.858333,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -5.0001,         -5.0002,         -5.0001,         -5.0000
         225,        1.866667,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         226,        1.875000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9999
         227,        1.883333,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -4.9999
         228,        1.891667,         -4.9999,         -4.9998,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0000
         229,        1.900000,         -5.0001,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9998
         230,        1.908333,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0001
         231,        1.916667,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000
         232,        1.925000,         -4.9998,         -5.0002,         -5.0001,         -4.9999,         -4.9998,         -4.9999,         -5.0001,         -5.0000
         233,        1.933333,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9998
         234,        1.941667,         -5.0000,         -5.0000,         -5.0002,         -5.0002,         -4.9999,         -5.0000,         -4.9999,         -5.0000
         235,        1.950000,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0001
         236,        1.958333,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -5.0001,         -5.0002,         -5.0000,         -4.9999
         237,        1.966667,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0001
         238,        1.975000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -4.9999
         239,        1.983333,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000
         240,        1.991667,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999
         241,        2.000000,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9997
         242,        2.008333,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         243,        2.016667,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000
         244,        2.025000,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9999
         245,        2.033333,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         246,        2.041667,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -5.0000
         247,        2.050000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9998
         248,        2.058333,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -4.9999
         249,        2.066667,         -5.0001,         -4.9999,         -5.0001,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -5.0001
         250,        2.075000,         -4.9999,         -4.9999,         -5.0002,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         251,        2.083333,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0002,         -5.0002,         -4.9999
         252,        2.091667,         -5.0000,         -4.9999,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -5.0001,         -5.0000
         253,        2.100000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0001
         254,        2.108333,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0000
         255,        2.116667,         -4.9999,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999
         256,        2.125000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0001
         257,        2.133333,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         258,        2.141667,         -4.9999,         -5.0000,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         259,        2.150000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -4.9998,         -4.9999
         260,        2.158333,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0001,         -4.9999
         261,        2.166667,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -4.9997,         -5.0000
         262,        2.175000,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9998
         263,        2.183333,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -4.9999
         264,        2.191667,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999
         265,        2.200000,         -4.9998,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -4.9999,         -5.0001,         -4.9998
         266,        2.208333,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         267,        2.216667,         -5.0001,         -5.0001,         -5.0002,         -5.0001,         -5.0001,         -5.0002,         -4.9999,         -5.0005
         268,        2.225000,         -5.0001,         -5.0001,         -4.9998,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9997
         269,        2.233333,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0011
         270,        2.241667,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0002
         271,        2.250000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0002,         -4.9998,         -4.9994
         272,        2.258333,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -4.9999,         -5.0000,         -4.9998,         -4.9996
         273,        2.266667,         -5.0002,         -5.0001,         -5.0000,         -4.9998,         -4.9998,         -5.0000,         -4.9999,         -4.9996
         274,        2.275000,         -4.9999,         -4.9999,         -4.9998,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9998
         275,        2.283333,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9998
         276,        2.291667,         -4.9999,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000
         277,        2.300000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9999
         278,        2.308333,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001
         279,        2.316667,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -4.9999
         280,        2.325000,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -4.9999,         -5.0001
         281,        2.333333,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         282,        2.341667,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0000
         283,        2.350000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0001,         -5.0000
         284,        2.358333,         -5.0000,         -4.9998,         -5.0002,         -5.0003,         -4.9999,         -4.9999,         -5.0000,         -4.9998
         285,        2.366667,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000
         286,        2.375000,         -5.0002,         -5.0001,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         287,        2.383333,         -4.9998,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0001
         288,        2.391667,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999
         289,        2.400000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001
         290,        2.408333,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         291,        2.416667,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         292,        2.425000,         -5.0000,         -4.9999,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         293,        2.433333,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000
         294,        2.441667,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0002
         295,        2.450000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000
         296,        2.458333,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000
         297,        2.466667,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         298,        2.475000,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         299,        2.483333,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         300,        2.491667,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0002
         301,        2.500000,         -5.0001,         -5.0000,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9999
         302,        2.508333,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         303,        2.516667,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0000
         304,        2.525000,         -5.0001,         -5.0001,         -5.0001,         -4.9998,         -5.0000,         -5.0001,         -4.9999,         -5.0000
         305,        2.533333,         -5.0001,         -5.0000,         -4.9997,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9998
         306,        2.541667,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         307,        2.550000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9999
         308,        2.558333,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         309,        2.566667,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -4.9999
         310,        2.575000,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -5.0000
         311,        2.583333,         -5.0001,         -5.0000,         -4.9999,         -5.0002,         -4.9999,         -5.0002,         -5.0002,         -5.0000
         312,        2.591667,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0000
         313,        2.600000,         -5.0001,         -5.0002,         -4.9999,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0001
         314,        2.608333,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -4.9998,         -5.0000
         315,        2.616667,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0001,         -4.9999
         316,        2.625000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000
         317,        2.633333,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -4.9998
         318,        2.641667,         -4.9999,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -4.9999
         319,        2.650000,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0002,         -5.0000
         320,        2.658333,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0000
         321,        2.666667,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000
         322,        2.675000,         -5.0000,         -4.9999,         -4.9998,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -4.9999
         323,        2.683333,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000
         324,        2.691667,         -4.9999,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9998
         325,        2.700000,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         326,        2.708333,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001
         327,        2.716667,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9998
         328,        2.725000,         -4.9999,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -4.9998
         329,        2.733333,         -5.0001,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -4.9999
         330,        2.741667,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0001
         331,        2.750000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -4.9999
         332,        2.758333,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0001
         333,        2.766667,         -5.0001,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         334,        2.775000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -4.9999
         335,        2.783333,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000
         336,        2.791667,         -5.0000,         -4.9999,         -4.9997,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -4.9999
         337,        2.800000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000
         338,        2.808333,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0001
         339,        2.816667,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999
         340,        2.825000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -4.9998
         341,        2.833333,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9998
         342,        2.841667,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0001
         343,        2.850000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0002,         -4.9999
         344,        2.858333,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0001,         -4.9999,         -4.9999
         345,        2.866667,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         346,        2.875000,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0000
         347,        2.883333,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -5.0002,         -5.0000
         348,        2.891667,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0000
         349,        2.900000,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -4.9999
         350,        2.908333,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0001
         351,        2.916667,         -4.9998,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001
         352,        2.925000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9998,         -4.9999
         353,        2.933333,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -4.9999
         354,        2.941667,         -5.0001,         -5.0001,         -4.9998,         -5.0002,         -4.9999,         -5.0000,         -5.0000,         -5.0001
         355,        2.950000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         356,        2.958333,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -4.9999
         357,        2.966667,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001
         358,        2.975000,         -4.9998,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0002,         -5.0000
         359,        2.983333,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9998
         360,        2.991667,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -5.0000,         -5.0001
         361,        3.000000,         -4.9998,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -5.0001
         362,        3.008333,         -5.0000,         -5.0001,         -4.9999,         -4.9997,         -5.0001,         -5.0000,         -5.0000,         -4.9999
         363,        3.016667,         -5.0001,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         364,        3.025000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         365,        3.033333,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -4.9998,         -4.9999,         -5.0001
         366,        3.041667,         -5.0001,         -5.0000,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -4.9998,         -4.9999
         367,        3.050000,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9999
         368,        3.058333,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         369,        3.066667,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -5.0001
         370,        3.075000,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9998
         371,        3.083333,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -4.9999
         372,        3.091667,         -4.9998,         -4.9998,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0003,         -4.9998
         373,        3.100000,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000
         374,        3.108333,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0001
         375,        3.116667,         -4.9999,         -5.0001,         -5.0003,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0000
         376,        3.125000,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -5.0000
         377,        3.133333,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -4.9998
         378,        3.141667,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000
         379,        3.150000,         -4.9998,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001
         380,        3.158333,         -4.9999,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -4.9999
         381,        3.166667,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -5.0000
         382,        3.175000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0002,         -5.0000,         -5.0001,         -5.0000
         383,        3.183333,         -5.0000,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0001
         384,        3.191667,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001
         385,        3.200000,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -5.0001,         -5.0000,         -5.0000
         386,        3.208333,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -5.0000
         387,        3.216667,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000
         388,        3.225000,         -5.0000,         -5.0001,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         389,        3.233333,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999
         390,        3.241667,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0002,         -5.0001,         -5.0000,         -5.0000
         391,        3.250000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -5.0000
         392,        3.258333,         -4.9998,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0002
         393,        3.266667,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0002
         394,        3.275000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001
         395,        3.283333,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -4.9999
         396,        3.291667,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -4.9999
         397,        3.300000,         -5.0000,         -5.0002,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0001
         398,        3.308333,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9998
         399,        3.316667,         -4.9999,         -5.0000,         -4.9998,         -5.0002,         -5.0000,         -5.0000,         -5.0001,         -5.0000
         400,        3.325000,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9999
         401,        3.333333,         -5.0000,         -5.0000,         -5.0004,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000
         402,        3.341667,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001
         403,        3.350000,         -4.9999,         -5.0000,         -5.0002,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -4.9999
         404,        3.358333,         -5.0000,         -5.0000,         -4.9998,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999
         405,        3.366667,         -5.0001,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9999
         406,        3.375000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -4.9998,         -4.9999,         -5.0001
         407,        3.383333,         -5.0001,         -5.0001,         -5.0002,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -4.9999
