"InphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        4.641667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0002,         -5.0001,         -4.9996,         -5.0000,         -5.0002,         -5.0002,         -5.0000,         -5.0000
,        4.650000,          0.5007,          0.0996,          0.4482,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3351,          0.3493,          0.9042,         -4.9996,         -5.0000,         -5.0004,         -5.0001,         -4.9991,         -4.9999,         -5.0001,         -4.9992
,        4.658333,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0005,         -4.9999,         -5.0001,         -4.9998,         -5.0002,         -5.0000,         -4.9999,         -5.0001
,        4.666667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9041,         -4.9999,         -4.9999,         -5.0003,         -5.0000,         -4.9996,         -5.0001,         -4.9998,         -4.9999
,        4.675000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0000,         -5.0000,         -5.0008,         -4.9999,         -5.0002,         -5.0001,         -4.9999,         -5.0000
,        4.683333,          0.5007,          0.0997,          0.4482,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -4.9998,         -5.0001,         -5.0003,         -5.0000,         -4.9998,         -4.9999,         -5.0003,         -4.9998
,        4.691667,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0001,         -5.0000,         -5.0002,         -4.9998,         -5.0004,         -5.0000,         -5.0000,         -5.0003
,        4.700000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0545,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -4.9997,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -4.9994
,        4.708333,          0.5007,          0.0996,          0.4483,          1.3511,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6162,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0000,         -4.9999,         -5.0002,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -5.0002
,        4.716667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0005,         -4.9999,         -4.9997,         -4.9999,         -4.9997,         -5.0003,         -5.0000,         -4.9995
,        4.725000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -5.0001,         -4.9995
,        4.733333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6162,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0002,         -4.9999,         -5.0009,         -5.0001,         -4.9998,         -5.0000,         -4.9999,         -4.9998
,        4.741667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9995,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0002
,        4.750000,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0007,         -4.9999,         -4.9999,         -4.9998,         -4.9996,         -5.0000,         -4.9998,         -5.0001
,        4.758333,          0.5007,          0.0997,          0.4484,          1.3511,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -4.9994,         -5.0001,         -4.9998,         -5.0001
,        4.766667,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0545,          0.1938,          0.6164,          1.1088,          0.8580,          0.3350,          0.3492,          0.9041,         -4.9995,         -5.0000,         -5.0003,         -4.9998,         -4.9994,         -5.0000,         -4.9999,         -5.0002
,        4.775000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8980,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9999,         -5.0000,         -4.9998,         -4.9999,         -4.9998,         -5.0000,         -4.9999,         -5.0001
,        4.783333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9997,         -4.9999,         -4.9995,         -5.0000,         -4.9997,         -5.0000,         -5.0000,         -5.0005
,        4.791667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0004,         -5.0000,         -4.9997,         -5.0002,         -5.0003,         -4.9999,         -5.0002,         -4.9992
,        4.800000,          0.5007,          0.0997,          0.4482,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0001,         -5.0001,         -5.0004,         -5.0002,         -4.9998,         -5.0001,         -4.9999,         -5.0000
,        4.808333,          0.5008,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8980,          0.0545,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9998,         -5.0000,         -5.0002,         -4.9999,         -5.0005,         -5.0000,         -5.0002,         -4.9998
,        4.816667,          0.5007,          0.0995,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0000,         -5.0000,         -4.9993,         -5.0000,         -5.0006,         -4.9999,         -5.0001,         -4.9994
,        4.825000,          0.5007,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -5.0001,         -5.0000,         -5.0001,         -4.9996
,        4.833333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3349,          0.3493,          0.9042,         -5.0001,         -5.0001,         -4.9995,         -5.0001,         -5.0002,         -5.0002,         -4.9999,         -5.0000
,        4.841667,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1935,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0003,         -5.0001,         -5.0001,         -4.9999,         -5.0006,         -5.0001,         -5.0001,         -4.9999
,        4.850000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -4.9997,         -5.0000,         -4.9998,         -5.0002,         -5.0001,         -4.9999,         -5.0000,         -5.0004
,        4.858333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1089,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9995,         -5.0000,         -5.0011,         -5.0001,         -5.0007,         -5.0002,         -5.0000,         -4.9996
,        4.866667,          0.5007,          0.0997,          0.4483,          1.3509,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9998,         -5.0001,         -5.0000,         -5.0001,         -5.0002,         -5.0000,         -5.0002,         -5.0001
,        4.875000,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0007,         -4.9999,         -4.9999,         -4.9998,         -4.9996,         -5.0001,         -5.0001,         -5.0001
,        4.883333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0003,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0003,         -5.0002
,        4.891667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0002,         -4.9999,         -5.0005,         -5.0002,         -4.9993,         -5.0001,         -5.0001,         -5.0004
,        4.900000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9999,         -5.0000,         -4.9997,         -5.0002,         -5.0002,         -4.9999,         -5.0000,         -5.0003
,        4.908333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9997,         -4.9999,         -4.9995,         -5.0000,         -5.0001,         -4.9999,         -5.0003,         -5.0000
,        4.916667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3349,          0.3492,          0.9042,         -5.0002,         -4.9999,         -5.0002,         -4.9999,         -4.9998,         -4.9998,         -4.9997,         -4.9995
,        4.925000,          0.5007,          0.0996,          0.4483,          1.3511,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0001,         -5.0000,         -4.9993,         -5.0001,         -4.9996,         -5.0000,         -5.0003,         -4.9996
,        4.933333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3349,          0.3492,          0.9042,         -4.9998,         -4.9999,         -5.0000,         -4.9998,         -5.0005,         -5.0000,         -5.0002,         -5.0007
,        4.941667,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0002,         -5.0000,         -4.9999,         -4.9999
,        4.950000,          0.5007,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -5.0001
,        4.958333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8579,          0.3350,          0.3491,          0.9042,         -5.0000,         -5.0000,         -4.9997,         -4.9999,         -4.9998,         -5.0002,         -5.0001,         -4.9994
,        4.966667,          0.5008,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9998,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -4.9997
,        4.975000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0002,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -5.0003
,        4.983333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8980,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -4.9996,         -5.0001,         -4.9998,         -5.0001,         -4.9998,         -5.0002,         -5.0000,         -5.0006
,        4.991667,          0.5007,          0.0995,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6164,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9999,         -5.0001,         -4.9988,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0005
,        5.000000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9993
,        5.008333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9997,         -5.0000,         -5.0001,         -4.9999,         -5.0001,         -5.0002,         -5.0000,         -5.0003
,        5.016667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9997,         -4.9999,         -4.9999,         -5.0002
,        5.025000,          0.5007,          0.0997,          0.4482,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1935,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0002,         -5.0000,         -4.9998,         -5.0001,         -4.9993,         -5.0003,         -5.0001,         -5.0007
,        5.033333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -4.9997,         -5.0000,         -5.0001,         -5.0003
,        5.041667,          0.5007,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9998,         -4.9999,         -4.9998,         -5.0000,         -4.9997,         -4.9997,         -4.9998,         -4.9999
,        5.050000,          0.5007,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0002,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0001
,        5.058333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6163,          1.1089,          0.8580,          0.3349,          0.3492,          0.9042,         -4.9993,         -5.0000,         -5.0005,         -5.0001,         -4.9996,         -5.0000,         -5.0001,         -5.0003
,        5.066667,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9998,         -5.0000,         -5.0003,         -5.0000,         -5.0002,         -5.0000,         -4.9998,         -4.9998
,        5.075000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0002,         -5.0000,         -4.9998,         -4.9998,         -4.9994,         -4.9999,         -4.9998,         -5.0001
,        5.083333,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0545,          0.1937,          0.6162,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9998,         -5.0000,         -5.0004,         -5.0003,         -4.9996,         -5.0001,         -5.0001,         -5.0004
,        5.091667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -4.9994,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999
,        5.100000,          0.5007,          0.0995,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9998,         -5.0001,         -4.9995,         -5.0002,         -5.0002,         -4.9997,         -4.9999,         -5.0005
,        5.108333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9998,         -5.0001,         -5.0007,         -4.9999,         -4.9997,         -4.9999,         -4.9999,         -4.9996
,        5.116667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9995,         -5.0001,         -4.9997,         -5.0000,         -4.9997,         -5.0000,         -4.9999,         -4.9999
,        5.125000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8980,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3349,          0.3493,          0.9042,         -5.0003,         -5.0000,         -5.0006,         -5.0001,         -4.9996,         -4.9998,         -5.0000,         -5.0002
,        5.133333,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0002,         -5.0001,         -4.9991,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9997
,        5.141667,          0.5007,          0.0996,          0.4484,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0006,         -4.9999,         -5.0002,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9998
,        5.150000,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -4.9998,         -5.0000,         -4.9998,         -4.9998,         -5.0001,         -4.9999,         -4.9998,         -4.9994
,        5.158333,          0.5007,          0.0996,          0.4484,          1.3511,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9994,         -4.9999,         -5.0001,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0002
,        5.166667,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0002,         -5.0000,         -4.9996,         -5.0000,         -5.0004,         -4.9998,         -5.0002,         -4.9996
,        5.175000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0002,         -5.0000,         -5.0006,         -4.9998,         -5.0006,         -5.0000,         -5.0002,         -4.9999
,        5.183333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9998,         -5.0000,         -5.0007,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -5.0004
,        5.191667,          0.5006,          0.0997,          0.4482,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0005,         -5.0000,         -5.0002,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -5.0002
,        5.200000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0004,         -4.9999,         -4.9998,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        5.208333,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -4.9998,         -5.0001,         -4.9997,         -5.0003
,        5.216667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8579,          0.3349,          0.3492,          0.9042,         -4.9996,         -5.0000,         -5.0002,         -5.0001,         -5.0002,         -5.0000,         -5.0000,         -4.9994
,        5.225000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9997,         -4.9999,         -5.0006,         -5.0001,         -5.0000,         -5.0000,         -5.0001,         -4.9996
,        5.233333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -5.0001,         -5.0001,         -5.0001,         -4.9994
,        5.241667,          0.5007,          0.0996,          0.4482,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0005,         -5.0000,         -4.9999,         -5.0001,         -4.9995,         -4.9999,         -5.0003,         -5.0008
,        5.250000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9998,         -4.9999,         -5.0002,         -5.0000,         -4.9993,         -4.9999,         -4.9998,         -5.0004
,        5.258333,          0.5007,          0.0996,          0.4484,          1.3511,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9998,         -5.0000,         -4.9997,         -5.0000,         -5.0004,         -5.0001,         -5.0002,         -4.9997
,        5.266667,          0.5007,          0.0996,          0.4483,          1.3509,          0.5008,          0.0000,          0.3680,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0003,         -5.0000,         -4.9996,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9997
,        5.275000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -5.0003
,        5.283333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -4.9997,         -5.0000,         -4.9996,         -4.9998,         -4.9995,         -5.0001,         -4.9998,         -4.9995
,        5.291667,          0.5008,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6164,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0003,         -5.0000,         -5.0004,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9999
,        5.300000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9993,         -5.0000,         -5.0001,         -4.9998,         -5.0001,         -5.0001,         -5.0000,         -5.0002
,        5.308333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0545,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9997,         -5.0000,         -5.0004,         -5.0002,         -5.0003,         -5.0000,         -5.0001,         -5.0002
,        5.316667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5007,          0.0000,          0.3682,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9999,         -5.0000,         -5.0004,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9994
,        5.325000,          0.5007,          0.0995,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0003,         -5.0000,         -4.9998,         -5.0001,         -4.9998,         -4.9998,         -4.9997,         -5.0002
,        5.333333,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0007,         -5.0000,         -4.9999,         -5.0000,         -4.9995,         -4.9998,         -4.9999,         -5.0000
,        5.341667,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9999,         -5.0001,         -5.0008,         -5.0002,         -4.9999,         -4.9997,         -5.0001,         -4.9998
,        5.350000,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9041,         -4.9997,         -5.0000,         -5.0002,         -5.0002,         -4.9998,         -5.0000,         -4.9999,         -4.9998
,        5.358333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0002,         -5.0000,         -4.9996,         -4.9998,         -4.9999,         -5.0001,         -5.0000,         -4.9997
